country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Peru,135,1995,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1996,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1997,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1998,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,1999,Alberto Kenya Fujimori Fujimori,rightist,rightist,rightist,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,Fujimori,rightist,rightist,0,1,0,0,0,0,0,Cambio 90/Nueva Mayoría,NM,Change 90,4219,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,2000,Valentin Demetrio Paniagua Corazao,rightist,rightist,rightist,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,Valentin Paniagua,rightist,rightist,0,1,0,0,0,0,0,Acción Popular,AP,Popular Action/People's Action,514,President,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,no,Latin America and Caribbean
Peru,135,2001,Alejandro Celestino Toledo Manrique,rightist,rightist,rightist,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,Alejandro Toledo,rightist,rightist,0,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2002,Alejandro Celestino Toledo Manrique,rightist,rightist,rightist,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,Alejandro Toledo,rightist,rightist,0,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2003,Alejandro Celestino Toledo Manrique,rightist,rightist,rightist,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,Alejandro Toledo,rightist,rightist,0,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2004,Alejandro Celestino Toledo Manrique,rightist,rightist,rightist,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,Alejandro Toledo,rightist,rightist,0,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2005,Alejandro Celestino Toledo Manrique,rightist,rightist,rightist,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,Alejandro Toledo,rightist,rightist,0,1,0,0,0,0,0,Perú Posible / País Posible,PP,Possible Peru / Possible Country,4861,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2006,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Right,yes,Latin America and Caribbean
Peru,135,2007,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Right,yes,Latin America and Caribbean
Peru,135,2008,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Right,yes,Latin America and Caribbean
Peru,135,2009,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Right,yes,Latin America and Caribbean
Peru,135,2010,Alan Gabriel Ludwig Garcia Perez,leftist,leftist,leftist,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,Garcia Perez,leftist,leftist,1,0,1,0,0,0,0,Alianza Popular Revolucionaria Americana / Partido Aprista Peruano,APRA/PAP,American Popular Revolutionary Alliance / Peruvian Aprista Party,529,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Right,yes,Latin America and Caribbean
Peru,135,2011,Ollanta Moises Humala Tasso,leftist,leftist,leftist,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,Ollanta Humala,leftist,leftist,1,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,2012,Ollanta Moises Humala Tasso,leftist,leftist,leftist,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,Ollanta Humala,leftist,leftist,1,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,2013,Ollanta Moises Humala Tasso,leftist,leftist,leftist,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,Ollanta Humala,leftist,leftist,1,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,2014,Ollanta Moises Humala Tasso,leftist,leftist,leftist,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,Ollanta Humala,leftist,leftist,1,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,2015,Ollanta Moises Humala Tasso,leftist,leftist,leftist,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,Ollanta Humala,leftist,leftist,1,0,1,0,0,0,0,Partido Nacionalista Peruano,PNP,Peruvian Nationalist Party,345,President,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Latin America and Caribbean
Peru,135,2016,Pedro Pablo Kuczynski Goddard,rightist,rightist,rightist,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,Pedro Pablo Kuczynski,rightist,rightist,0,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2017,Pedro Pablo Kuczynski Goddard,rightist,rightist,rightist,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,Pedro Pablo Kuczynski,rightist,rightist,0,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2018,Martin Alberto Vizcarra Cornejo,rightist,rightist,rightist,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,Martin Vizcarra Cornejo,rightist,rightist,0,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,yes,yes,yes,n/a,n/a,yes,yes,centrist,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2019,Martin Alberto Vizcarra Cornejo,rightist,rightist,rightist,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,Martin Vizcarra Cornejo,rightist,rightist,0,1,0,0,0,0,0,Peruanos por el Kambio,PPK,Peruvians for Change,6647,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,centrist,Center-right,yes,Latin America and Caribbean
Peru,135,2020,Francisco Sagasti,centrist,centrist,centrist,0,0,1,0,0,0,Partido Morado,PM,Purple Party,8750,President,Francisco Sagasti,centrist,centrist,2,0,0,1,0,0,0,Partido Morado,PM,Purple Party,8750,President,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,No data,yes,Latin America and Caribbean
Philippines,840,1946,Manuel Roxas y Acuna,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Roxas,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1947,Manuel Roxas y Acuna,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Roxas,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1948,Elpidio Quirino y Rivera,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Quirrino,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1949,Elpidio Quirino y Rivera,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Quirrino,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1950,Elpidio Quirino y Rivera,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Quirrino,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1951,Elpidio Quirino y Rivera,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Quirrino,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1952,Elpidio Quirino y Rivera,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Quirrino,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1953,Ramon Magsaysay y del Fierro,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Magsaysay,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1954,Ramon Magsaysay y del Fierro,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Magsaysay,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1955,Ramon Magsaysay y del Fierro,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Magsaysay,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1956,Ramon Magsaysay y del Fierro,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Magsaysay,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1957,Carlos Polestico Garcia,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Garcia,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1958,Carlos Polestico Garcia,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Garcia,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1959,Carlos Polestico Garcia,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Garcia,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1960,Carlos Polestico Garcia,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Garcia,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Right,no,Asia and Pacific
Philippines,840,1961,Diosdado Pangan Macapagal,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Macapagal,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1962,Diosdado Pangan Macapagal,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Macapagal,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1963,Diosdado Pangan Macapagal,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Macapagal,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1964,Diosdado Pangan Macapagal,centrist,centrist,centrist,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,Macapagal,centrist,centrist,2,0,0,1,0,0,0,Partido Liberal ng Pilipinas,PLP,Liberal Party,2330,President,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,Center-right,no,Asia and Pacific
Philippines,840,1965,Ferdinand Emmanuel Edralin Marcos,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Marcos,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,Right,no,Asia and Pacific
Philippines,840,1966,Ferdinand Emmanuel Edralin Marcos,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Marcos,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,Right,no,Asia and Pacific
Philippines,840,1967,Ferdinand Emmanuel Edralin Marcos,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Marcos,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,Right,no,Asia and Pacific
Philippines,840,1968,Ferdinand Emmanuel Edralin Marcos,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Marcos,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,Right,no,Asia and Pacific
Philippines,840,1969,Ferdinand Emmanuel Edralin Marcos,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Marcos,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,Right,no,Asia and Pacific
Philippines,840,1970,Ferdinand Emmanuel Edralin Marcos,rightist,rightist,rightist,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,Marcos,rightist,rightist,0,1,0,0,0,0,0,Partido Nacionalista,PNP,Nacionalist Party,2389,President,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,Right,no,Asia and Pacific
